Date_Time,Outdoor_Temp[C],Outdoor_RH[%],Wind_Speed[m/s],Wind_Direction[deg],Outdoor_Air_Pressure[Pa],Solar_Radiation[w/m2],Precipitation,Building_ID
2012-06-27 14:30,22.67,48.00,4.300,163.67,1026.00,394.333,0.00,1
2012-06-27 14:45,23.60,44.00,1.067,235.33,1026.00,336.667,0.00,1
2012-06-27 15:00,23.80,42.00,2.133,206.33,1026.30,267.667,0.00,1
2012-06-27 15:15,23.60,43.67,5.333,206.00,1026.40,221.000,0.00,1
2012-06-27 15:30,23.50,46.67,4.267,216.00,1026.10,175.333,0.00,1
2012-06-27 15:45,23.50,48.00,4.800,231.50,1026.00,218.000,0.00,1
2012-06-27 16:00,24.00,45.67,2.667,225.33,1025.60,445.333,0.00,1
2012-06-27 16:15,25.00,42.00,3.733,147.33,1025.73,564.333,0.00,1
2012-06-27 16:30,25.33,37.00,3.200,212.67,1025.60,349.333,0.00,1
2012-06-27 16:45,25.27,35.33,4.800,203.33,1025.60,445.000,0.00,1
2012-06-27 17:00,25.33,37.67,2.667,191.00,1025.60,533.667,0.00,1
2012-06-27 17:15,25.37,38.00,2.133,138.67,1025.60,216.667,0.00,1
2012-06-27 17:30,25.20,38.67,1.600,243.33,1025.60,162.000,0.00,1
2012-06-27 17:45,25.10,39.33,2.667,205.00,1025.60,197.667,0.00,1
2012-06-27 18:00,25.10,40.00,3.733,240.33,1025.60,139.000,0.00,1
2012-06-27 18:15,24.80,42.00,2.133,211.00,1025.30,65.667,0.00,1
2012-06-27 18:30,24.80,43.00,2.400,249.00,1025.45,53.000,0.00,1
2012-06-27 18:45,24.47,46.00,1.600,174.00,1025.30,68.333,0.00,1
2012-06-27 19:00,23.00,55.67,2.667,229.67,1025.03,83.333,0.00,1
2012-06-27 19:15,22.33,58.67,1.600,227.67,1025.17,69.667,0.00,1
2012-06-27 19:30,22.27,59.67,2.667,228.33,1025.17,46.000,0.00,1
2012-06-27 19:45,22.30,59.33,1.067,216.67,1024.90,39.667,0.00,1
2012-06-27 20:00,22.37,60.00,1.600,228.67,1025.03,25.667,0.00,1
2012-06-27 20:15,22.20,61.00,1.067,240.33,1025.03,13.667,0.00,1
2012-06-27 20:30,22.23,61.33,2.133,240.67,1025.17,7.667,0.00,1
2012-06-27 20:45,22.13,61.00,2.133,238.67,1025.30,3.333,0.00,1
2012-06-27 21:00,22.10,61.00,0.000,224.00,1025.30,0.000,0.00,1
2012-06-27 21:15,22.07,60.00,2.133,232.33,1025.30,0.000,0.00,1
2012-06-27 21:30,22.17,59.00,1.600,240.00,1025.30,0.000,0.00,1
2012-06-27 21:45,22.20,58.00,1.067,243.33,1025.30,0.000,0.00,1
2012-06-27 22:00,22.70,57.33,2.133,246.00,1025.50,0.000,0.00,1
2012-06-27 22:15,22.77,55.67,0.533,247.00,1025.50,0.000,0.00,1
2012-06-27 22:30,22.70,56.67,0.533,248.00,1025.60,0.000,0.00,1
2012-06-27 22:45,22.65,57.00,1.600,248.00,1025.60,0.000,0.00,1
2012-06-27 23:00,22.70,57.67,1.600,248.33,1025.40,0.000,0.00,1
2012-06-27 23:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-06-27 23:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-06-27 23:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-06-28 00:00,22.40,57.00,1.600,248.33,1024.90,0.000,0.00,1
2012-06-28 00:15,22.40,58.00,0.533,243.00,1024.90,0.000,0.00,1
2012-06-28 00:30,22.40,58.00,0.533,242.67,1024.90,0.000,0.00,1
2012-06-28 00:45,22.30,57.00,0.533,237.00,1024.70,0.000,0.00,1
2012-06-28 01:00,22.23,57.67,0.533,237.67,1024.60,0.000,0.00,1
2012-06-28 01:15,22.37,56.33,2.667,239.00,1024.80,0.000,0.00,1
2012-06-28 01:30,22.37,55.67,2.667,240.67,1024.70,0.000,0.00,1
2012-06-28 01:45,22.30,56.00,1.067,241.33,1024.60,0.000,0.00,1
2012-06-28 02:00,22.07,55.67,0.000,242.00,1024.60,0.000,0.00,1
2012-06-28 02:15,22.00,57.00,1.600,242.00,1024.30,0.000,0.00,1
2012-06-28 02:30,22.10,57.33,0.533,242.00,1023.90,0.000,0.00,1
2012-06-28 02:45,22.10,57.67,1.600,264.67,1023.60,0.000,0.00,1
2012-06-28 03:00,21.93,58.67,0.000,276.00,1023.60,0.000,0.00,1
2012-06-28 03:15,21.80,59.00,0.000,274.00,1023.60,0.000,0.00,1
2012-06-28 03:30,21.97,59.00,0.533,273.00,1023.47,0.000,0.00,1
2012-06-28 03:45,22.17,59.00,0.533,273.00,1023.20,0.000,0.00,1
2012-06-28 04:00,22.13,59.33,0.000,270.33,1023.20,0.000,0.00,1
2012-06-28 04:15,21.90,60.00,1.067,269.00,1023.20,0.000,0.00,1
2012-06-28 04:30,22.07,59.00,1.600,261.67,1023.00,0.000,0.00,1
2012-06-28 04:45,21.90,60.00,0.800,259.00,1022.90,0.000,0.00,1
2012-06-28 05:00,21.83,60.67,2.133,253.33,1022.90,0.000,0.00,1
2012-06-28 05:15,21.57,62.33,2.133,222.33,1022.90,0.000,0.00,1
2012-06-28 05:30,21.27,63.33,1.600,247.67,1022.90,0.000,0.00,1
2012-06-28 05:45,20.60,67.00,2.133,252.33,1022.90,10.000,0.00,1
2012-06-28 06:00,19.80,70.33,2.133,245.00,1022.90,17.000,0.00,1
2012-06-28 06:15,20.10,69.00,2.667,242.67,1022.90,28.667,0.00,1
2012-06-28 06:30,20.03,68.67,1.067,232.00,1023.00,50.000,0.00,1
2012-06-28 06:45,20.35,68.00,0.000,240.00,1023.20,44.000,0.00,1
2012-06-28 07:00,20.50,68.33,1.067,243.67,1023.20,60.333,0.00,1
2012-06-28 07:15,20.73,66.67,1.067,248.33,1023.20,49.667,0.00,1
2012-06-28 07:30,20.83,65.33,0.533,247.00,1023.20,85.333,0.00,1
2012-06-28 07:45,21.37,65.67,0.000,254.00,1023.10,133.667,0.00,1
2012-06-28 08:00,21.87,65.33,1.600,254.00,1022.90,160.000,0.00,1
2012-06-28 08:15,21.93,62.67,1.067,240.33,1022.90,143.667,0.00,1
2012-06-28 08:30,22.13,62.00,3.200,220.00,1022.70,268.333,0.00,1
2012-06-28 08:45,22.60,62.33,2.667,210.67,1022.60,391.000,0.00,1
2012-06-28 09:00,23.57,61.33,0.000,153.33,1022.60,423.667,0.00,1
2012-06-28 09:15,23.50,61.00,1.600,132.50,1022.60,458.000,0.00,1
2012-06-28 09:30,23.37,61.00,1.600,106.33,1022.33,496.333,0.00,1
2012-06-28 09:45,23.77,59.67,0.533,184.67,1022.10,536.333,0.00,1
2012-06-28 10:00,24.50,56.67,1.067,195.67,1021.90,559.000,0.00,1
2012-06-28 10:15,24.93,55.33,2.667,138.33,1021.90,591.000,0.00,1
2012-06-28 10:30,24.83,55.33,2.133,137.33,1022.00,633.000,0.00,1
2012-06-28 10:45,24.13,57.67,5.333,147.67,1022.20,663.000,0.00,1
2012-06-28 11:00,23.80,58.67,2.133,204.67,1022.20,602.000,0.00,1
2012-06-28 11:15,23.83,58.33,3.733,131.00,1022.10,556.333,0.00,1
2012-06-28 11:30,24.27,56.67,1.067,94.67,1022.00,583.000,0.00,1
2012-06-28 11:45,24.83,56.00,2.133,185.67,1021.80,797.667,0.00,1
2012-06-28 12:00,24.65,56.50,4.000,209.00,1021.60,791.500,0.00,1
2012-06-28 12:15,24.80,57.00,3.200,277.00,1021.60,825.667,0.00,1
2012-06-28 12:30,25.37,55.33,3.200,158.00,1021.47,590.000,0.00,1
2012-06-28 12:45,25.93,53.33,1.067,175.33,1021.47,673.333,0.00,1
2012-06-28 13:00,26.97,50.33,1.600,211.67,1021.23,806.333,0.00,1
2012-06-28 13:15,27.40,49.33,2.133,253.33,1021.10,714.000,0.00,1
2012-06-28 13:30,27.60,47.33,0.533,238.00,1021.20,422.000,0.00,1
2012-06-28 13:45,28.53,44.67,1.600,253.67,1021.10,732.333,0.00,1
2012-06-28 14:00,29.17,45.00,5.367,136.33,1020.90,827.000,0.00,1
2012-06-28 14:15,28.43,47.33,4.833,59.33,1020.77,823.333,0.00,1
2012-06-28 14:30,28.30,48.00,3.200,189.50,1020.70,814.500,0.00,1
2012-06-28 14:45,28.53,48.00,2.133,227.33,1020.50,801.667,0.00,1
2012-06-28 15:00,28.10,49.33,3.200,260.67,1020.50,783.333,0.00,1
2012-06-28 15:15,28.07,49.00,2.667,243.67,1020.30,750.000,0.00,1
2012-06-28 15:30,27.47,50.67,3.733,204.67,1020.20,730.667,0.00,1
2012-06-28 15:45,27.40,51.33,3.200,61.67,1020.20,701.333,0.00,1
2012-06-28 16:00,27.37,51.33,4.800,141.00,1020.00,681.333,0.00,1
2012-06-28 16:15,26.83,52.67,6.400,105.67,1019.50,654.000,0.00,1
2012-06-28 16:30,25.40,56.00,8.567,98.33,1019.20,308.667,0.00,1
2012-06-28 16:45,24.43,60.67,4.267,128.00,1019.07,606.000,0.00,1
2012-06-28 17:00,24.60,60.00,7.467,179.67,1019.07,543.333,0.00,1
2012-06-28 17:15,25.15,59.00,1.600,206.50,1018.80,517.500,0.00,1
2012-06-28 17:30,25.80,57.00,5.867,255.67,1018.60,471.667,0.00,1
2012-06-28 17:45,25.37,57.00,4.267,185.33,1018.50,425.333,0.00,1
2012-06-28 18:00,25.27,57.00,4.267,191.33,1018.70,382.000,0.00,1
2012-06-28 18:15,26.37,54.67,2.133,136.67,1018.60,339.333,0.00,1
2012-06-28 18:30,26.70,54.67,0.533,179.00,1018.50,293.667,0.00,1
2012-06-28 18:45,27.27,53.00,1.067,191.33,1018.50,247.333,0.00,1
2012-06-28 19:00,27.17,53.00,1.067,207.00,1018.50,204.000,0.00,1
2012-06-28 19:15,27.43,52.33,0.000,226.67,1018.20,147.667,0.00,1
2012-06-28 19:30,27.43,52.33,0.533,229.00,1018.20,61.667,0.00,1
2012-06-28 19:45,27.23,53.00,0.533,259.33,1018.20,46.667,0.00,1
2012-06-28 20:00,27.30,53.00,0.800,259.00,1018.20,21.500,0.00,1
2012-06-28 20:15,27.23,53.33,0.000,232.67,1018.20,12.333,0.00,1
2012-06-28 20:30,27.03,53.67,2.133,233.67,1017.80,7.667,0.00,1
2012-06-28 20:45,26.63,55.00,0.000,252.67,1017.93,3.333,0.00,1
2012-06-28 21:00,26.73,55.00,2.667,253.00,1018.20,0.000,0.00,1
2012-06-28 21:15,26.97,55.00,2.667,262.33,1018.40,0.000,0.00,1
2012-06-28 21:30,26.80,55.67,2.133,213.33,1018.50,0.000,0.00,1
2012-06-28 21:45,26.60,57.00,2.133,186.00,1018.50,0.000,0.00,1
2012-06-28 22:00,26.40,58.00,0.800,183.00,1018.65,0.000,0.00,1
2012-06-28 22:15,26.33,58.00,2.667,275.00,1018.80,0.000,0.00,1
2012-06-28 22:30,26.43,57.67,0.533,248.67,1018.50,0.000,0.00,1
2012-06-28 22:45,26.50,56.33,1.600,213.67,1018.50,0.000,0.00,1
2012-06-28 23:00,26.60,55.33,1.600,199.67,1018.60,0.000,0.00,1
2012-06-28 23:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-06-28 23:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-06-28 23:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-06-29 00:00,26.53,58.00,2.133,241.00,1018.50,0.000,0.00,1
2012-06-29 00:15,26.40,58.00,0.533,254.67,1018.50,0.000,0.00,1
2012-06-29 00:30,26.30,59.00,1.600,246.33,1018.50,0.000,0.00,1
2012-06-29 00:45,26.27,59.00,0.533,234.33,1018.50,0.000,0.00,1
2012-06-29 01:00,26.13,59.00,0.000,227.00,1018.50,0.000,0.00,1
2012-06-29 01:15,25.90,59.00,0.533,114.67,1018.50,0.000,0.00,1
2012-06-29 01:30,25.70,60.33,1.600,209.67,1018.50,0.000,0.00,1
2012-06-29 01:45,25.67,61.00,1.067,194.00,1018.50,0.000,0.00,1
2012-06-29 02:00,25.60,61.00,3.200,192.00,1018.50,0.000,0.00,1
2012-06-29 02:15,25.50,62.00,4.267,238.00,1018.50,0.000,0.00,1
2012-06-29 02:30,25.35,62.50,4.000,265.00,1018.50,0.000,0.00,1
2012-06-29 02:45,25.13,63.33,5.867,239.00,1018.50,0.000,0.00,1
2012-06-29 03:00,24.90,64.67,5.900,138.00,1018.70,0.000,0.00,1
2012-06-29 03:15,24.83,65.67,2.667,199.00,1018.80,0.000,0.00,1
2012-06-29 03:30,24.70,66.67,5.333,221.00,1019.07,0.000,0.00,1
2012-06-29 03:45,24.60,67.67,1.600,116.33,1019.20,0.000,0.00,1
2012-06-29 04:00,24.53,65.67,3.200,225.00,1019.20,0.000,0.00,1
2012-06-29 04:15,24.53,57.67,3.733,235.67,1019.20,0.000,0.00,1
2012-06-29 04:30,24.45,54.00,4.000,187.50,1019.20,0.000,0.00,1
2012-06-29 04:45,24.37,52.00,3.733,170.00,1019.20,0.000,0.00,1
2012-06-29 05:00,24.17,53.67,6.933,196.33,1019.40,0.000,0.00,1
2012-06-29 05:15,23.83,54.00,2.667,170.67,1019.63,0.000,0.00,1
2012-06-29 05:30,23.70,55.00,1.600,159.67,1019.90,0.000,0.00,1
2012-06-29 05:45,23.40,56.00,0.533,204.00,1020.20,8.667,0.00,1
2012-06-29 06:00,23.10,57.67,1.067,256.67,1020.20,23.000,0.00,1
2012-06-29 06:15,22.80,58.33,1.067,226.00,1020.20,31.667,0.00,1
2012-06-29 06:30,22.70,57.67,0.000,269.33,1020.20,72.667,0.00,1
2012-06-29 06:45,22.80,56.00,1.067,187.33,1020.20,111.333,0.00,1
2012-06-29 07:00,22.85,54.50,1.600,189.50,1020.50,99.500,0.00,1
2012-06-29 07:15,22.80,54.33,0.000,221.33,1020.50,63.333,0.00,1
2012-06-29 07:30,23.00,53.33,1.067,244.00,1020.50,71.000,0.00,1
2012-06-29 07:45,23.13,54.00,0.533,219.00,1020.50,80.333,0.00,1
2012-06-29 08:00,23.63,51.00,0.000,265.33,1020.63,238.333,0.00,1
2012-06-29 08:15,24.60,46.67,1.600,267.00,1020.77,346.000,0.00,1
2012-06-29 08:30,25.27,44.33,1.600,202.67,1020.90,389.667,0.00,1
2012-06-29 08:45,25.67,45.67,2.133,198.33,1020.77,441.333,0.00,1
2012-06-29 09:00,26.07,43.67,1.600,205.00,1020.63,484.000,0.00,1
2012-06-29 09:15,27.13,40.67,2.667,85.67,1020.90,524.000,0.00,1
2012-06-29 09:30,27.80,39.67,3.200,167.00,1020.77,554.000,0.00,1
2012-06-29 09:45,28.00,39.50,5.600,253.50,1020.50,579.500,0.00,1
2012-06-29 10:00,27.80,41.00,1.600,132.00,1020.50,624.000,0.00,1
2012-06-29 10:15,28.47,40.33,3.733,212.33,1020.50,662.333,0.00,1
2012-06-29 10:30,29.17,37.67,3.733,146.00,1020.50,705.333,0.00,1
2012-06-29 10:45,29.33,36.67,4.267,175.67,1020.50,739.333,0.00,1
2012-06-29 11:00,29.90,38.33,3.733,224.33,1020.50,762.667,0.00,1
2012-06-29 11:15,30.00,39.67,2.133,178.00,1020.50,790.000,0.00,1
2012-06-29 11:30,30.07,39.00,4.800,196.00,1020.50,822.000,0.00,1
2012-06-29 11:45,30.05,40.00,4.800,170.00,1020.50,828.000,0.00,1
2012-06-29 12:00,30.60,38.67,3.200,105.33,1020.20,842.333,0.00,1
2012-06-29 12:15,30.93,36.67,3.200,214.33,1020.20,872.000,0.00,1
2012-06-29 12:30,31.40,35.00,6.400,189.33,1020.20,885.000,0.00,1
2012-06-29 12:45,31.23,33.67,7.500,210.33,1019.90,894.667,0.00,1
2012-06-29 13:00,31.67,32.00,3.733,206.67,1019.90,901.667,0.00,1
2012-06-29 13:15,31.83,29.33,3.200,171.67,1019.77,910.000,0.00,1
2012-06-29 13:30,32.47,29.00,2.667,154.67,1019.50,906.667,0.00,1
2012-06-29 13:45,32.57,27.67,4.267,238.67,1019.40,902.333,0.00,1
2012-06-29 14:00,32.30,28.00,4.800,232.50,1019.35,891.000,0.00,1
2012-06-29 14:15,32.47,28.00,6.433,183.67,1019.30,878.000,0.00,1
2012-06-29 14:30,32.77,27.33,3.200,191.67,1019.40,867.000,0.00,1
2012-06-29 14:45,32.80,26.33,6.433,266.33,1019.77,854.000,0.00,1
2012-06-29 15:00,32.90,26.67,4.800,194.67,1019.63,834.000,0.00,1
2012-06-29 15:15,33.30,26.67,4.267,123.33,1019.90,818.000,0.00,1
2012-06-29 15:30,33.27,25.33,1.600,194.67,1019.50,786.000,0.00,1
2012-06-29 15:45,33.17,25.67,5.333,230.00,1019.50,769.667,0.00,1
2012-06-29 16:00,33.20,26.33,3.733,230.33,1019.50,693.667,0.00,1
2012-06-29 16:15,33.23,26.67,5.367,167.67,1019.20,649.333,0.00,1
2012-06-29 16:30,33.20,26.00,4.000,217.00,1019.20,673.000,0.00,1
2012-06-29 16:45,32.90,27.00,8.033,245.33,1018.93,636.333,0.00,1
2012-06-29 17:00,32.93,27.00,5.367,215.67,1018.70,610.333,0.00,1
2012-06-29 17:15,32.70,25.67,6.967,168.33,1018.80,563.000,0.00,1
2012-06-29 17:30,32.20,26.33,4.267,158.00,1019.07,521.333,0.00,1
